"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_TR_2019",1e+06,6.2,8800,1761,1062,999754.92,0.120681818181818
"Cramer_TR_2019",1e+06,6.4,8800,1761,1044,999754.92,0.118636363636364
"Cramer_TR_2019",1e+06,6.6,8800,1761,1020,999754.92,0.115909090909091
"Cramer_TR_2019",1e+06,6.8,8800,1761,1001,999754.92,0.11375
"Cramer_TR_2019",1e+06,7,8800,1761,981,999754.92,0.111477272727273
"Cramer_TR_2019",1e+06,7.2,8800,1761,960,999754.92,0.109090909090909
"Ward_2019",1e+06,4.2,8800,202,201,998778.9,0.0228409090909091
"Ward_2019",1e+06,4.4,8800,202,201,998778.9,0.0228409090909091
"Ward_2019",1e+06,4.6,8800,202,201,998778.9,0.0228409090909091
"Ward_2019",1e+06,4.8,8800,202,201,998778.9,0.0228409090909091
"Ward_2019",1e+06,5,8800,202,201,998778.9,0.0228409090909091
"Ward_2019",1e+06,5.2,8800,202,201,998778.9,0.0228409090909091
"Ward_2019",1e+06,5.4,8800,202,201,998778.9,0.0228409090909091
"Ward_2019",1e+06,5.6,8800,202,200,998778.9,0.0227272727272727
"Ward_2019",1e+06,5.8,8800,202,200,998778.9,0.0227272727272727
"Ward_2019",1e+06,6,8800,202,199,998778.9,0.0226136363636364
"Ward_2019",1e+06,6.2,8800,202,198,998778.9,0.0225
"Ward_2019",1e+06,6.4,8800,202,196,998778.9,0.0222727272727273
"Ward_2019",1e+06,6.6,8800,202,194,998778.9,0.0220454545454545
"Ward_2019",1e+06,6.8,8800,202,192,998778.9,0.0218181818181818
"Ward_2019",1e+06,7,8800,202,188,998778.9,0.0213636363636364
"Ward_2019",1e+06,7.2,8800,202,184,998778.9,0.0209090909090909
"Daly_2019",1e+06,4.2,8800,131,100,995076,0.0113636363636364
"Daly_2019",1e+06,4.4,8800,131,99,995076,0.01125
"Daly_2019",1e+06,4.6,8800,131,98,995076,0.0111363636363636
"Daly_2019",1e+06,4.8,8800,131,96,995076,0.0109090909090909
"Daly_2019",1e+06,5,8800,131,95,995076,0.0107954545454545
"Daly_2019",1e+06,5.2,8800,131,94,995076,0.0106818181818182
"Daly_2019",1e+06,5.4,8800,131,93,995076,0.0105681818181818
"Daly_2019",1e+06,5.6,8800,131,91,995076,0.0103409090909091
"Daly_2019",1e+06,5.8,8800,131,90,995076,0.0102272727272727
"Daly_2019",1e+06,6,8800,131,89,995076,0.0101136363636364
"Daly_2019",1e+06,6.2,8800,131,88,995076,0.01
"Daly_2019",1e+06,6.4,8800,131,87,995076,0.00988636363636364
"Daly_2019",1e+06,6.6,8800,131,85,995076,0.00965909090909091
"Daly_2019",1e+06,6.8,8800,131,84,995076,0.00954545454545455
"Daly_2019",1e+06,7,8800,131,82,995076,0.00931818181818182
"Daly_2019",1e+06,7.2,8800,131,81,995076,0.00920454545454545
"McCabe_2015",1e+06,4.2,8800,131,127,995076,0.0144318181818182
"McCabe_2015",1e+06,4.4,8800,131,125,995076,0.0142045454545455
"McCabe_2015",1e+06,4.6,8800,131,124,995076,0.0140909090909091
"McCabe_2015",1e+06,4.8,8800,131,122,995076,0.0138636363636364
"McCabe_2015",1e+06,5,8800,131,119,995076,0.0135227272727273
"McCabe_2015",1e+06,5.2,8800,131,117,995076,0.0132954545454545
"McCabe_2015",1e+06,5.4,8800,131,115,995076,0.0130681818181818
"McCabe_2015",1e+06,5.6,8800,131,113,995076,0.0128409090909091
"McCabe_2015",1e+06,5.8,8800,131,110,995076,0.0125
"McCabe_2015",1e+06,6,8800,131,106,995076,0.0120454545454545
"McCabe_2015",1e+06,6.2,8800,131,104,995076,0.0118181818181818
"McCabe_2015",1e+06,6.4,8800,131,100,995076,0.0113636363636364
"McCabe_2015",1e+06,6.6,8800,131,96,995076,0.0109090909090909
"McCabe_2015",1e+06,6.8,8800,131,89,995076,0.0101136363636364
"McCabe_2015",1e+06,7,8800,131,85,995076,0.00965909090909091
"McCabe_2015",1e+06,7.2,8800,131,80,995076,0.00909090909090909
"Cramer_TR_2021",1e+06,4.2,8800,1161,948,999539.73,0.107727272727273
"Cramer_TR_2021",1e+06,4.4,8800,1161,925,999539.73,0.105113636363636
"Cramer_TR_2021",1e+06,4.6,8800,1161,895,999539.73,0.101704545454545
"Cramer_TR_2021",1e+06,4.8,8800,1161,872,999539.73,0.0990909090909091
"Cramer_TR_2021",1e+06,5,8800,1161,851,999539.73,0.0967045454545455
"Cramer_TR_2021",1e+06,5.2,8800,1161,821,999539.73,0.0932954545454545
"Cramer_TR_2021",1e+06,5.4,8800,1161,782,999539.73,0.0888636363636364
"Cramer_TR_2021",1e+06,5.6,8800,1161,754,999539.73,0.0856818181818182
"Cramer_TR_2021",1e+06,5.8,8800,1161,726,999539.73,0.0825
"Cramer_TR_2021",1e+06,6,8800,1161,697,999539.73,0.0792045454545455
"Cramer_TR_2021",1e+06,6.2,8800,1161,675,999539.73,0.0767045454545455
"Cramer_TR_2021",1e+06,6.4,8800,1161,637,999539.73,0.0723863636363636
"Cramer_TR_2021",1e+06,6.6,8800,1161,601,999539.73,0.0682954545454545
"Cramer_TR_2021",1e+06,6.8,8800,1161,566,999539.73,0.0643181818181818
"Cramer_TR_2021",1e+06,7,8800,1161,532,999539.73,0.0604545454545455
"Cramer_TR_2021",1e+06,7.2,8800,1161,501,999539.73,0.0569318181818182
"Dodakian_2017",1e+06,4.2,8800,1412,801,999667.76,0.0910227272727273
"Dodakian_2017",1e+06,4.4,8800,1412,769,999667.76,0.0873863636363636
"Dodakian_2017",1e+06,4.6,8800,1412,738,999667.76,0.0838636363636364
"Dodakian_2017",1e+06,4.8,8800,1412,704,999667.76,0.08
"Dodakian_2017",1e+06,5,8800,1412,664,999667.76,0.0754545454545455
"Dodakian_2017",1e+06,5.2,8800,1412,638,999667.76,0.0725
"Dodakian_2017",1e+06,5.4,8800,1412,610,999667.76,0.0693181818181818
"Dodakian_2017",1e+06,5.6,8800,1412,574,999667.76,0.0652272727272727
"Dodakian_2017",1e+06,5.8,8800,1412,533,999667.76,0.0605681818181818
"Dodakian_2017",1e+06,6,8800,1412,507,999667.76,0.0576136363636364
"Dodakian_2017",1e+06,6.2,8800,1412,470,999667.76,0.0534090909090909
"Dodakian_2017",1e+06,6.4,8800,1412,441,999667.76,0.0501136363636364
"Dodakian_2017",1e+06,6.6,8800,1412,421,999667.76,0.0478409090909091
"Dodakian_2017",1e+06,6.8,8800,1412,403,999667.76,0.0457954545454545
"Dodakian_2017",1e+06,7,8800,1412,378,999667.76,0.0429545454545455
"Dodakian_2017",1e+06,7.2,8800,1412,361,999667.76,0.0410227272727273
"Cramer_IC_2019",1e+06,4.2,8900,515,371,999465.65,0.041685393258427
"Cramer_IC_2019",1e+06,4.4,8900,515,365,999465.65,0.0410112359550562
"Cramer_IC_2019",1e+06,4.6,8900,515,361,999465.65,0.040561797752809
"Cramer_IC_2019",1e+06,4.8,8900,515,356,999465.65,0.04
"Cramer_IC_2019",1e+06,5,8900,515,351,999465.65,0.039438202247191
"Cramer_IC_2019",1e+06,5.2,8900,515,345,999465.65,0.0387640449438202
"Cramer_IC_2019",1e+06,5.4,8900,515,340,999465.65,0.0382022471910112
"Cramer_IC_2019",1e+06,5.6,8900,515,336,999465.65,0.037752808988764
"Cramer_IC_2019",1e+06,5.8,8900,515,330,999465.65,0.0370786516853933
"Cramer_IC_2019",1e+06,6,8900,515,325,999465.65,0.0365168539325843
"Cramer_IC_2019",1e+06,6.2,8900,515,318,999465.65,0.0357303370786517
"Cramer_IC_2019",1e+06,6.4,8900,515,313,999465.65,0.0351685393258427
"Cramer_IC_2019",1e+06,6.6,8900,515,307,999465.65,0.0344943820224719
"Cramer_IC_2019",1e+06,6.8,8900,515,301,999465.65,0.0338202247191011
"Cramer_IC_2019",1e+06,7,8900,515,295,999465.65,0.0331460674157303
"Cramer_IC_2019",1e+06,7.2,8900,515,290,999465.65,0.0325842696629213
"Cramer_TR_2019",1e+06,4.2,8900,1761,1254,999754.92,0.140898876404494
"Cramer_TR_2019",1e+06,4.4,8900,1761,1234,999754.92,0.138651685393258
"Cramer_TR_2019",1e+06,4.6,8900,1761,1219,999754.92,0.136966292134831
"Cramer_TR_2019",1e+06,4.8,8900,1761,1202,999754.92,0.135056179775281
"Cramer_TR_2019",1e+06,5,8900,1761,1182,999754.92,0.132808988764045
"Cramer_TR_2019",1e+06,5.2,8900,1761,1162,999754.92,0.130561797752809
"Cramer_TR_2019",1e+06,5.4,8900,1761,1142,999754.92,0.128314606741573
"Cramer_TR_2019",1e+06,5.6,8900,1761,1122,999754.92,0.126067415730337
"Cramer_TR_2019",1e+06,5.8,8900,1761,1103,999754.92,0.123932584269663
"Cramer_TR_2019",1e+06,6,8900,1761,1082,999754.92,0.121573033707865
"Cramer_TR_2019",1e+06,6.2,8900,1761,1062,999754.92,0.119325842696629
"Cramer_TR_2019",1e+06,6.4,8900,1761,1044,999754.92,0.117303370786517
"Cramer_TR_2019",1e+06,6.6,8900,1761,1020,999754.92,0.114606741573034
"Cramer_TR_2019",1e+06,6.8,8900,1761,1001,999754.92,0.11247191011236
"Cramer_TR_2019",1e+06,7,8900,1761,981,999754.92,0.110224719101124
"Cramer_TR_2019",1e+06,7.2,8900,1761,960,999754.92,0.107865168539326
"Ward_2019",1e+06,4.2,8900,202,201,998778.9,0.0225842696629213
"Ward_2019",1e+06,4.4,8900,202,201,998778.9,0.0225842696629213
"Ward_2019",1e+06,4.6,8900,202,201,998778.9,0.0225842696629213
"Ward_2019",1e+06,4.8,8900,202,201,998778.9,0.0225842696629213
"Ward_2019",1e+06,5,8900,202,201,998778.9,0.0225842696629213
"Ward_2019",1e+06,5.2,8900,202,201,998778.9,0.0225842696629213
"Ward_2019",1e+06,5.4,8900,202,201,998778.9,0.0225842696629213
"Ward_2019",1e+06,5.6,8900,202,200,998778.9,0.0224719101123595
"Ward_2019",1e+06,5.8,8900,202,200,998778.9,0.0224719101123595
"Ward_2019",1e+06,6,8900,202,199,998778.9,0.0223595505617978
"Ward_2019",1e+06,6.2,8900,202,198,998778.9,0.022247191011236
"Ward_2019",1e+06,6.4,8900,202,196,998778.9,0.0220224719101124
"Ward_2019",1e+06,6.6,8900,202,194,998778.9,0.0217977528089888
"Ward_2019",1e+06,6.8,8900,202,192,998778.9,0.0215730337078652
"Ward_2019",1e+06,7,8900,202,188,998778.9,0.021123595505618
"Ward_2019",1e+06,7.2,8900,202,184,998778.9,0.0206741573033708
"Daly_2019",1e+06,4.2,8900,131,100,995076,0.0112359550561798
"Daly_2019",1e+06,4.4,8900,131,99,995076,0.011123595505618
"Daly_2019",1e+06,4.6,8900,131,98,995076,0.0110112359550562
"Daly_2019",1e+06,4.8,8900,131,96,995076,0.0107865168539326
"Daly_2019",1e+06,5,8900,131,95,995076,0.0106741573033708
"Daly_2019",1e+06,5.2,8900,131,94,995076,0.010561797752809
"Daly_2019",1e+06,5.4,8900,131,93,995076,0.0104494382022472
"Daly_2019",1e+06,5.6,8900,131,91,995076,0.0102247191011236
"Daly_2019",1e+06,5.8,8900,131,90,995076,0.0101123595505618
"Daly_2019",1e+06,6,8900,131,89,995076,0.01
"Daly_2019",1e+06,6.2,8900,131,88,995076,0.0098876404494382
"Daly_2019",1e+06,6.4,8900,131,87,995076,0.0097752808988764
"Daly_2019",1e+06,6.6,8900,131,85,995076,0.00955056179775281
"Daly_2019",1e+06,6.8,8900,131,84,995076,0.00943820224719101
"Daly_2019",1e+06,7,8900,131,82,995076,0.00921348314606742
"Daly_2019",1e+06,7.2,8900,131,81,995076,0.00910112359550562
"McCabe_2015",1e+06,4.2,8900,131,127,995076,0.0142696629213483
"McCabe_2015",1e+06,4.4,8900,131,125,995076,0.0140449438202247
"McCabe_2015",1e+06,4.6,8900,131,124,995076,0.0139325842696629
"McCabe_2015",1e+06,4.8,8900,131,122,995076,0.0137078651685393
"McCabe_2015",1e+06,5,8900,131,119,995076,0.0133707865168539
"McCabe_2015",1e+06,5.2,8900,131,117,995076,0.0131460674157303
"McCabe_2015",1e+06,5.4,8900,131,115,995076,0.0129213483146067
"McCabe_2015",1e+06,5.6,8900,131,113,995076,0.0126966292134831
"McCabe_2015",1e+06,5.8,8900,131,110,995076,0.0123595505617978
"McCabe_2015",1e+06,6,8900,131,106,995076,0.0119101123595506
"McCabe_2015",1e+06,6.2,8900,131,104,995076,0.011685393258427
"McCabe_2015",1e+06,6.4,8900,131,100,995076,0.0112359550561798
"McCabe_2015",1e+06,6.6,8900,131,96,995076,0.0107865168539326
"McCabe_2015",1e+06,6.8,8900,131,89,995076,0.01
"McCabe_2015",1e+06,7,8900,131,85,995076,0.00955056179775281
"McCabe_2015",1e+06,7.2,8900,131,80,995076,0.00898876404494382
"Cramer_TR_2021",1e+06,4.2,8900,1161,948,999539.73,0.106516853932584
"Cramer_TR_2021",1e+06,4.4,8900,1161,925,999539.73,0.103932584269663
"Cramer_TR_2021",1e+06,4.6,8900,1161,895,999539.73,0.100561797752809
"Cramer_TR_2021",1e+06,4.8,8900,1161,872,999539.73,0.0979775280898876
"Cramer_TR_2021",1e+06,5,8900,1161,851,999539.73,0.0956179775280899
"Cramer_TR_2021",1e+06,5.2,8900,1161,821,999539.73,0.092247191011236
"Cramer_TR_2021",1e+06,5.4,8900,1161,782,999539.73,0.0878651685393258
"Cramer_TR_2021",1e+06,5.6,8900,1161,754,999539.73,0.0847191011235955
"Cramer_TR_2021",1e+06,5.8,8900,1161,726,999539.73,0.0815730337078652
"Cramer_TR_2021",1e+06,6,8900,1161,697,999539.73,0.078314606741573
"Cramer_TR_2021",1e+06,6.2,8900,1161,675,999539.73,0.0758426966292135
"Cramer_TR_2021",1e+06,6.4,8900,1161,637,999539.73,0.0715730337078652
"Cramer_TR_2021",1e+06,6.6,8900,1161,601,999539.73,0.0675280898876404
"Cramer_TR_2021",1e+06,6.8,8900,1161,566,999539.73,0.0635955056179775
"Cramer_TR_2021",1e+06,7,8900,1161,532,999539.73,0.0597752808988764
"Cramer_TR_2021",1e+06,7.2,8900,1161,501,999539.73,0.0562921348314607
"Dodakian_2017",1e+06,4.2,8900,1412,801,999667.76,0.09
"Dodakian_2017",1e+06,4.4,8900,1412,769,999667.76,0.0864044943820225
"Dodakian_2017",1e+06,4.6,8900,1412,738,999667.76,0.0829213483146067
"Dodakian_2017",1e+06,4.8,8900,1412,704,999667.76,0.0791011235955056
"Dodakian_2017",1e+06,5,8900,1412,664,999667.76,0.0746067415730337
"Dodakian_2017",1e+06,5.2,8900,1412,638,999667.76,0.071685393258427
"Dodakian_2017",1e+06,5.4,8900,1412,610,999667.76,0.0685393258426966
"Dodakian_2017",1e+06,5.6,8900,1412,574,999667.76,0.0644943820224719
"Dodakian_2017",1e+06,5.8,8900,1412,533,999667.76,0.0598876404494382
"Dodakian_2017",1e+06,6,8900,1412,507,999667.76,0.0569662921348315
"Dodakian_2017",1e+06,6.2,8900,1412,470,999667.76,0.0528089887640449
"Dodakian_2017",1e+06,6.4,8900,1412,441,999667.76,0.0495505617977528
"Dodakian_2017",1e+06,6.6,8900,1412,421,999667.76,0.0473033707865169
"Dodakian_2017",1e+06,6.8,8900,1412,403,999667.76,0.0452808988764045
"Dodakian_2017",1e+06,7,8900,1412,378,999667.76,0.0424719101123596
"Dodakian_2017",1e+06,7.2,8900,1412,361,999667.76,0.040561797752809
"Cramer_IC_2019",1e+06,4.2,9000,515,371,999465.65,0.0412222222222222
"Cramer_IC_2019",1e+06,4.4,9000,515,365,999465.65,0.0405555555555556
"Cramer_IC_2019",1e+06,4.6,9000,515,361,999465.65,0.0401111111111111
"Cramer_IC_2019",1e+06,4.8,9000,515,356,999465.65,0.0395555555555556
"Cramer_IC_2019",1e+06,5,9000,515,351,999465.65,0.039
"Cramer_IC_2019",1e+06,5.2,9000,515,345,999465.65,0.0383333333333333
"Cramer_IC_2019",1e+06,5.4,9000,515,340,999465.65,0.0377777777777778
"Cramer_IC_2019",1e+06,5.6,9000,515,336,999465.65,0.0373333333333333
"Cramer_IC_2019",1e+06,5.8,9000,515,330,999465.65,0.0366666666666667
"Cramer_IC_2019",1e+06,6,9000,515,325,999465.65,0.0361111111111111
"Cramer_IC_2019",1e+06,6.2,9000,515,318,999465.65,0.0353333333333333
"Cramer_IC_2019",1e+06,6.4,9000,515,313,999465.65,0.0347777777777778
"Cramer_IC_2019",1e+06,6.6,9000,515,307,999465.65,0.0341111111111111
"Cramer_IC_2019",1e+06,6.8,9000,515,301,999465.65,0.0334444444444444
"Cramer_IC_2019",1e+06,7,9000,515,295,999465.65,0.0327777777777778
"Cramer_IC_2019",1e+06,7.2,9000,515,290,999465.65,0.0322222222222222
"Cramer_TR_2019",1e+06,4.2,9000,1761,1254,999754.92,0.139333333333333
"Cramer_TR_2019",1e+06,4.4,9000,1761,1234,999754.92,0.137111111111111
"Cramer_TR_2019",1e+06,4.6,9000,1761,1219,999754.92,0.135444444444444
"Cramer_TR_2019",1e+06,4.8,9000,1761,1202,999754.92,0.133555555555556
"Cramer_TR_2019",1e+06,5,9000,1761,1182,999754.92,0.131333333333333
"Cramer_TR_2019",1e+06,5.2,9000,1761,1162,999754.92,0.129111111111111
"Cramer_TR_2019",1e+06,5.4,9000,1761,1142,999754.92,0.126888888888889
"Cramer_TR_2019",1e+06,5.6,9000,1761,1122,999754.92,0.124666666666667
"Cramer_TR_2019",1e+06,5.8,9000,1761,1103,999754.92,0.122555555555556
"Cramer_TR_2019",1e+06,6,9000,1761,1082,999754.92,0.120222222222222
"Cramer_TR_2019",1e+06,6.2,9000,1761,1062,999754.92,0.118
"Cramer_TR_2019",1e+06,6.4,9000,1761,1044,999754.92,0.116
"Cramer_TR_2019",1e+06,6.6,9000,1761,1020,999754.92,0.113333333333333
"Cramer_TR_2019",1e+06,6.8,9000,1761,1001,999754.92,0.111222222222222
"Cramer_TR_2019",1e+06,7,9000,1761,981,999754.92,0.109
"Cramer_TR_2019",1e+06,7.2,9000,1761,960,999754.92,0.106666666666667
"Ward_2019",1e+06,4.2,9000,202,201,998778.9,0.0223333333333333
"Ward_2019",1e+06,4.4,9000,202,201,998778.9,0.0223333333333333
"Ward_2019",1e+06,4.6,9000,202,201,998778.9,0.0223333333333333
"Ward_2019",1e+06,4.8,9000,202,201,998778.9,0.0223333333333333
"Ward_2019",1e+06,5,9000,202,201,998778.9,0.0223333333333333
"Ward_2019",1e+06,5.2,9000,202,201,998778.9,0.0223333333333333
"Ward_2019",1e+06,5.4,9000,202,201,998778.9,0.0223333333333333
"Ward_2019",1e+06,5.6,9000,202,200,998778.9,0.0222222222222222
"Ward_2019",1e+06,5.8,9000,202,200,998778.9,0.0222222222222222
"Ward_2019",1e+06,6,9000,202,199,998778.9,0.0221111111111111
"Ward_2019",1e+06,6.2,9000,202,198,998778.9,0.022
"Ward_2019",1e+06,6.4,9000,202,196,998778.9,0.0217777777777778
"Ward_2019",1e+06,6.6,9000,202,194,998778.9,0.0215555555555556
"Ward_2019",1e+06,6.8,9000,202,192,998778.9,0.0213333333333333
"Ward_2019",1e+06,7,9000,202,188,998778.9,0.0208888888888889
"Ward_2019",1e+06,7.2,9000,202,184,998778.9,0.0204444444444444
"Daly_2019",1e+06,4.2,9000,131,100,995076,0.0111111111111111
"Daly_2019",1e+06,4.4,9000,131,99,995076,0.011
"Daly_2019",1e+06,4.6,9000,131,98,995076,0.0108888888888889
"Daly_2019",1e+06,4.8,9000,131,96,995076,0.0106666666666667
"Daly_2019",1e+06,5,9000,131,95,995076,0.0105555555555556
"Daly_2019",1e+06,5.2,9000,131,94,995076,0.0104444444444444
"Daly_2019",1e+06,5.4,9000,131,93,995076,0.0103333333333333
"Daly_2019",1e+06,5.6,9000,131,91,995076,0.0101111111111111
"Daly_2019",1e+06,5.8,9000,131,90,995076,0.01
"Daly_2019",1e+06,6,9000,131,89,995076,0.00988888888888889
"Daly_2019",1e+06,6.2,9000,131,88,995076,0.00977777777777778
"Daly_2019",1e+06,6.4,9000,131,87,995076,0.00966666666666667
"Daly_2019",1e+06,6.6,9000,131,85,995076,0.00944444444444444
"Daly_2019",1e+06,6.8,9000,131,84,995076,0.00933333333333333
"Daly_2019",1e+06,7,9000,131,82,995076,0.00911111111111111
"Daly_2019",1e+06,7.2,9000,131,81,995076,0.009
"McCabe_2015",1e+06,4.2,9000,131,127,995076,0.0141111111111111
"McCabe_2015",1e+06,4.4,9000,131,125,995076,0.0138888888888889
"McCabe_2015",1e+06,4.6,9000,131,124,995076,0.0137777777777778
"McCabe_2015",1e+06,4.8,9000,131,122,995076,0.0135555555555556
"McCabe_2015",1e+06,5,9000,131,119,995076,0.0132222222222222
"McCabe_2015",1e+06,5.2,9000,131,117,995076,0.013
"McCabe_2015",1e+06,5.4,9000,131,115,995076,0.0127777777777778
"McCabe_2015",1e+06,5.6,9000,131,113,995076,0.0125555555555556
"McCabe_2015",1e+06,5.8,9000,131,110,995076,0.0122222222222222
"McCabe_2015",1e+06,6,9000,131,106,995076,0.0117777777777778
"McCabe_2015",1e+06,6.2,9000,131,104,995076,0.0115555555555556
"McCabe_2015",1e+06,6.4,9000,131,100,995076,0.0111111111111111
"McCabe_2015",1e+06,6.6,9000,131,96,995076,0.0106666666666667
"McCabe_2015",1e+06,6.8,9000,131,89,995076,0.00988888888888889
"McCabe_2015",1e+06,7,9000,131,85,995076,0.00944444444444444
"McCabe_2015",1e+06,7.2,9000,131,80,995076,0.00888888888888889
"Cramer_TR_2021",1e+06,4.2,9000,1161,948,999539.73,0.105333333333333
"Cramer_TR_2021",1e+06,4.4,9000,1161,925,999539.73,0.102777777777778
"Cramer_TR_2021",1e+06,4.6,9000,1161,895,999539.73,0.0994444444444444
"Cramer_TR_2021",1e+06,4.8,9000,1161,872,999539.73,0.0968888888888889
"Cramer_TR_2021",1e+06,5,9000,1161,851,999539.73,0.0945555555555556
"Cramer_TR_2021",1e+06,5.2,9000,1161,821,999539.73,0.0912222222222222
"Cramer_TR_2021",1e+06,5.4,9000,1161,782,999539.73,0.0868888888888889
"Cramer_TR_2021",1e+06,5.6,9000,1161,754,999539.73,0.0837777777777778
"Cramer_TR_2021",1e+06,5.8,9000,1161,726,999539.73,0.0806666666666667
"Cramer_TR_2021",1e+06,6,9000,1161,697,999539.73,0.0774444444444444
"Cramer_TR_2021",1e+06,6.2,9000,1161,675,999539.73,0.075
"Cramer_TR_2021",1e+06,6.4,9000,1161,637,999539.73,0.0707777777777778
"Cramer_TR_2021",1e+06,6.6,9000,1161,601,999539.73,0.0667777777777778
"Cramer_TR_2021",1e+06,6.8,9000,1161,566,999539.73,0.0628888888888889
"Cramer_TR_2021",1e+06,7,9000,1161,532,999539.73,0.0591111111111111
"Cramer_TR_2021",1e+06,7.2,9000,1161,501,999539.73,0.0556666666666667
"Dodakian_2017",1e+06,4.2,9000,1412,801,999667.76,0.089
"Dodakian_2017",1e+06,4.4,9000,1412,769,999667.76,0.0854444444444444
"Dodakian_2017",1e+06,4.6,9000,1412,738,999667.76,0.082
"Dodakian_2017",1e+06,4.8,9000,1412,704,999667.76,0.0782222222222222
"Dodakian_2017",1e+06,5,9000,1412,664,999667.76,0.0737777777777778
"Dodakian_2017",1e+06,5.2,9000,1412,638,999667.76,0.0708888888888889
"Dodakian_2017",1e+06,5.4,9000,1412,610,999667.76,0.0677777777777778
"Dodakian_2017",1e+06,5.6,9000,1412,574,999667.76,0.0637777777777778
"Dodakian_2017",1e+06,5.8,9000,1412,533,999667.76,0.0592222222222222
"Dodakian_2017",1e+06,6,9000,1412,507,999667.76,0.0563333333333333
"Dodakian_2017",1e+06,6.2,9000,1412,470,999667.76,0.0522222222222222
"Dodakian_2017",1e+06,6.4,9000,1412,441,999667.76,0.049
"Dodakian_2017",1e+06,6.6,9000,1412,421,999667.76,0.0467777777777778
"Dodakian_2017",1e+06,6.8,9000,1412,403,999667.76,0.0447777777777778
"Dodakian_2017",1e+06,7,9000,1412,378,999667.76,0.042
"Dodakian_2017",1e+06,7.2,9000,1412,361,999667.76,0.0401111111111111
"Cramer_IC_2019",1e+06,4.2,9100,515,371,999465.65,0.0407692307692308
"Cramer_IC_2019",1e+06,4.4,9100,515,365,999465.65,0.0401098901098901
"Cramer_IC_2019",1e+06,4.6,9100,515,361,999465.65,0.0396703296703297
"Cramer_IC_2019",1e+06,4.8,9100,515,356,999465.65,0.0391208791208791
"Cramer_IC_2019",1e+06,5,9100,515,351,999465.65,0.0385714285714286
"Cramer_IC_2019",1e+06,5.2,9100,515,345,999465.65,0.0379120879120879
"Cramer_IC_2019",1e+06,5.4,9100,515,340,999465.65,0.0373626373626374
"Cramer_IC_2019",1e+06,5.6,9100,515,336,999465.65,0.0369230769230769
"Cramer_IC_2019",1e+06,5.8,9100,515,330,999465.65,0.0362637362637363
"Cramer_IC_2019",1e+06,6,9100,515,325,999465.65,0.0357142857142857
"Cramer_IC_2019",1e+06,6.2,9100,515,318,999465.65,0.034945054945055
"Cramer_IC_2019",1e+06,6.4,9100,515,313,999465.65,0.0343956043956044
"Cramer_IC_2019",1e+06,6.6,9100,515,307,999465.65,0.0337362637362637
"Cramer_IC_2019",1e+06,6.8,9100,515,301,999465.65,0.0330769230769231
"Cramer_IC_2019",1e+06,7,9100,515,295,999465.65,0.0324175824175824
"Cramer_IC_2019",1e+06,7.2,9100,515,290,999465.65,0.0318681318681319
"Cramer_TR_2019",1e+06,4.2,9100,1761,1254,999754.92,0.137802197802198
"Cramer_TR_2019",1e+06,4.4,9100,1761,1234,999754.92,0.135604395604396
"Cramer_TR_2019",1e+06,4.6,9100,1761,1219,999754.92,0.133956043956044
"Cramer_TR_2019",1e+06,4.8,9100,1761,1202,999754.92,0.132087912087912
"Cramer_TR_2019",1e+06,5,9100,1761,1182,999754.92,0.12989010989011
"Cramer_TR_2019",1e+06,5.2,9100,1761,1162,999754.92,0.127692307692308
"Cramer_TR_2019",1e+06,5.4,9100,1761,1142,999754.92,0.125494505494505
"Cramer_TR_2019",1e+06,5.6,9100,1761,1122,999754.92,0.123296703296703
"Cramer_TR_2019",1e+06,5.8,9100,1761,1103,999754.92,0.121208791208791
"Cramer_TR_2019",1e+06,6,9100,1761,1082,999754.92,0.118901098901099
"Cramer_TR_2019",1e+06,6.2,9100,1761,1062,999754.92,0.116703296703297
"Cramer_TR_2019",1e+06,6.4,9100,1761,1044,999754.92,0.114725274725275
